TIMESTAMP,FORECAST
20131104 18:00,0.63340220517
20131104 19:00,0.6253287983939999
20131104 20:00,0.577884089356
20131104 21:00,0.683821034471
20131104 22:00,0.755357931058
20131104 23:00,0.765241283564
20131105 0:00,0.629703281695
20131105 1:00,0.5036497609649999
20131105 2:00,0.357980841807
20131105 3:00,0.22635194636800002
20131105 4:00,0.147624815787
20131105 5:00,0.11715080335300002
20131105 6:00,0.054901872685
20131105 7:00,0.06818185903006539
20131105 8:00,0.136387351284
20131105 9:00,0.194408001143
20131105 10:00,0.36631240788999997
20131105 11:00,0.3335586427540001
20131105 12:00,0.3385663707319999
20131105 13:00,0.35928237662000007
20131105 14:00,0.3305232558169999
20131105 15:00,0.334506757483
20131105 16:00,0.319662125732
20131105 17:00,0.26462437547
20131105 18:00,0.255717803097
20131105 19:00,0.323926350595
20131105 20:00,0.36153175658399994
20131105 21:00,0.400361992744
20131105 22:00,0.39318814923700013
20131105 23:00,0.538641583693
20131106 0:00,0.5326667804909999
20131106 1:00,0.41458116171299997
20131106 2:00,0.28865596132500004
20131106 3:00,0.235324574959
20131106 4:00,0.22694789907000001
20131106 5:00,0.20736494015200002
20131106 6:00,0.216887692755
20131106 7:00,0.226731785343
20131106 8:00,0.11757602170699999
20131106 9:00,0.122178839723
20131106 10:00,0.079605513822
20131106 11:00,0.22963022536599997
20131106 12:00,0.21452895294899998
20131106 13:00,0.39893830200299996
20131106 14:00,0.4691421947469999
20131106 15:00,0.548851227487
20131106 16:00,0.450274073541
20131106 17:00,0.37037399806099996
20131106 18:00,0.21088449372800003
20131106 19:00,0.15334279861
20131106 20:00,0.155270299414
20131106 21:00,0.240135868586
20131106 22:00,0.08142428381299999
20131106 23:00,0.051750655977999986
20131107 0:00,0.222591297939
20131107 1:00,0.357700118615
20131107 2:00,0.44523049135200005
20131107 3:00,0.35530498543999994
20131107 4:00,0.45671992380199994
20131107 5:00,0.5173803062389999
20131107 6:00,0.6216466068800001
20131107 7:00,0.84396130621
20131107 8:00,0.7882029761670001
20131107 9:00,0.396632849291
20131107 10:00,0.07881555299899999
20131107 11:00,0.028906581358
20131107 12:00,0.3921726393750001
20131107 13:00,0.400593616335
20131107 14:00,0.36825410660600005
20131107 15:00,0.21427410948700001
20131107 16:00,0.6466516300660001
20131107 17:00,0.6769052873789998
20131107 18:00,0.7536615506259998
20131107 19:00,0.6990170914110001
20131107 20:00,0.757585007726
20131107 21:00,0.7731396696739999
20131107 22:00,0.810956381867
20131107 23:00,0.838851946371
20131108 0:00,0.8524815786640001
20131108 1:00,0.839122605229
20131108 2:00,0.8381269544599997
20131108 3:00,0.8391226052289998
20131108 4:00,0.862705339492
20131108 5:00,0.874740672514
20131108 6:00,0.8280529995339999
20131108 7:00,0.8083164336259999
20131108 8:00,0.748362406098
20131108 9:00,0.6953415585290001
20131108 10:00,0.5456967758159998
20131108 11:00,0.482432335284
20131108 12:00,0.40550636209499996
20131108 13:00,0.341624492291
20131108 14:00,0.33894144710199997
20131108 15:00,0.217458215017
20131108 16:00,0.20299279321500002
20131108 17:00,0.213622263755
20131108 18:00,0.20638735128500005
20131108 19:00,0.18474659430100002
20131108 20:00,0.149450145571
20131108 21:00,0.30094676682800003
20131108 22:00,0.400837047555
20131108 23:00,0.518923025775
20131109 0:00,0.48201655224699996
20131109 1:00,0.4847664533990001
20131109 2:00,0.484784425436
20131109 3:00,0.536723428339
20131109 4:00,0.582549423102
20131109 5:00,0.6501185255680001
20131109 6:00,0.640735954859
20131109 7:00,0.64419494267
20131109 8:00,0.64768672945
20131109 9:00,0.6936467955860001
20131109 10:00,0.504466589989
20131109 11:00,0.4090561985550001
20131109 12:00,0.3682453901750001
20131109 13:00,0.368679055391
20131109 14:00,0.4925974982949999
20131109 15:00,0.4904329463300001
20131109 16:00,0.412095898785
20131109 17:00,0.412501887069
20131109 18:00,0.40246369649100006
20131109 19:00,0.3481152726350001
20131109 20:00,0.402009003993
20131109 21:00,0.48009417346699995
20131109 22:00,0.576506865319
20131109 23:00,0.607635868588
20131110 0:00,0.4514036159750001
20131110 1:00,0.5627017360990001
20131110 2:00,0.633867474212
20131110 3:00,0.5485853312260001
20131110 4:00,0.5481390855849999
20131110 5:00,0.60323918982
20131110 6:00,0.564919485282
20131110 7:00,0.6222245785539999
20131110 8:00,0.559065723735
20131110 9:00,0.4495266165889999
20131110 10:00,0.35862774522900004
20131110 11:00,0.37645537543600005
20131110 12:00,0.619607652497
20131110 13:00,0.44972628590499997
20131110 14:00,0.409642895655
20131110 15:00,0.35406320764700006
20131110 16:00,0.36036662952200005
20131110 17:00,0.28335313252
20131110 18:00,0.20101083712999998
20131110 19:00,0.178818428525
20131110 20:00,0.20197494698299998
20131110 21:00,0.25796826137900003
20131110 22:00,0.30312165270999997
20131110 23:00,0.416490151326
20131111 0:00,0.39054392365400004
20131111 1:00,0.404017738404
20131111 2:00,0.4101297581000001
20131111 3:00,0.449615578158
20131111 4:00,0.485488030626
20131111 5:00,0.4471169260620001
20131111 6:00,0.480210811979
20131111 7:00,0.550508339028
20131111 8:00,0.524686118403
20131111 9:00,0.28868642392399996
20131111 10:00,0.22089716401199996
20131111 11:00,0.356285719422
20131111 12:00,0.3721148592779999
20131111 13:00,0.288846734478
20131111 14:00,0.218140074047
20131111 15:00,0.134046853099
20131111 16:00,0.08607445814400001
20131111 17:00,0.07984508105399998
20131111 18:00,0.083777272564
20131111 19:00,0.078276931094
20131111 20:00,0.06959697710500001
20131111 21:00,0.128715718339
20131111 22:00,0.215413536535
20131111 23:00,0.353978110057
20131112 0:00,0.35192157003700003
20131112 1:00,0.49435866791500005
20131112 2:00,0.5105550663099999
20131112 3:00,0.461309891808
20131112 4:00,0.540098486757
20131112 5:00,0.5628613277760001
20131112 6:00,0.536819219296
20131112 7:00,0.599741472267
20131112 8:00,0.6386480536290001
20131112 9:00,0.6204807519530001
20131112 10:00,0.58775286654
20131112 11:00,0.4581008051440001
20131112 12:00,0.356058193452
20131112 13:00,0.29173115632100005
20131112 14:00,0.23731578663800004
20131112 15:00,0.21572930520199995
20131112 16:00,0.147360537003
20131112 17:00,0.158399859822
20131112 18:00,0.130595143952
20131112 19:00,0.11001698357400003
20131112 20:00,0.073728837928
20131112 21:00,0.20033598720600002
20131112 22:00,0.11609458682700004
20131112 23:00,0.029577207867
20131113 0:00,0.020412458215
20131113 1:00,0.029595988639999998
20131113 2:00,0.029258923115
20131113 3:00,0.078276931094
20131113 4:00,0.19882669565899996
20131113 5:00,0.27176538405800005
20131113 6:00,0.3846951942760001
20131113 7:00,0.3470037022370001
20131113 8:00,0.3499001653420001
20131113 9:00,0.351957514108
20131113 10:00,0.548758761367
20131113 11:00,0.470913428704
20131113 12:00,0.375929513679
20131113 13:00,0.344867905537
20131113 14:00,0.34392032996399996
20131113 15:00,0.431799629776
20131113 16:00,0.409184429032
20131113 17:00,0.3533221307640001
20131113 18:00,0.3835077818890001
20131113 19:00,0.3668325186040001
20131113 20:00,0.351124330542
20131113 21:00,0.40759641997100005
20131113 22:00,0.41610698752899994
20131113 23:00,0.24447449767600002
20131114 0:00,0.071567790518
20131114 1:00,0.051024406027
20131114 2:00,0.20544795297799998
20131114 3:00,0.4564049099630001
20131114 4:00,0.526558984215
20131114 5:00,0.47205339491699994
20131114 6:00,0.421727292333
20131114 7:00,0.38018780777399996
20131114 8:00,0.31696416376000003
20131114 9:00,0.129485820065
20131114 10:00,0.18307007296400002
20131114 11:00,0.25438607526299994
20131114 12:00,0.6319025017109999
20131114 13:00,0.623507781895
20131114 14:00,0.6483646346309999
20131114 15:00,0.5606449534529999
20131114 16:00,0.5572631285749999
20131114 17:00,0.500198501128
20131114 18:00,0.558815642857
20131114 19:00,0.568890496386
20131114 20:00,0.5559248409440001
20131114 21:00,0.606685624164
20131114 22:00,0.702405826531
20131114 23:00,0.701759821719
20131115 0:00,0.626907911288
20131115 1:00,0.462766974587
20131115 2:00,0.251936666546
20131115 3:00,0.045462690056
20131115 4:00,0.030477606843
20131115 5:00,0.028906581358000002
20131115 6:00,0.028906581358000002
20131115 7:00,0.031651540203
20131115 8:00,0.06990807303499999
20131115 9:00,0.04952383092
20131115 10:00,0.029643704395
20131115 11:00,0.081424283813
20131115 12:00,0.22007278674000003
20131115 13:00,0.49961494913800003
20131115 14:00,0.710643758315
20131115 15:00,0.688531576871
20131115 16:00,0.6239954530759999
20131115 17:00,0.6237296556549999
20131115 18:00,0.650575734158
20131115 19:00,0.6275129398689999
20131115 20:00,0.6429588260689999
20131115 21:00,0.6376471011099999
20131115 22:00,0.688725063799
20131115 23:00,0.606157938247
20131116 0:00,0.47922630387400006
20131116 1:00,0.32567673699699995
20131116 2:00,0.187097606125
20131116 3:00,0.20579310592900002
20131116 4:00,0.261955447323
20131116 5:00,0.362973023976
20131116 6:00,0.42447525251199997
20131116 7:00,0.47030004313499996
20131116 8:00,0.538932640808
20131116 9:00,0.48151630063800005
20131116 10:00,0.38927195284199995
20131116 11:00,0.406830811262
20131116 12:00,0.491004996221
20131116 13:00,0.44978631249400003
20131116 14:00,0.3760372560279999
20131116 15:00,0.38904838072
20131116 16:00,0.32200181517500004
20131116 17:00,0.29007314618400004
20131116 18:00,0.244893785267
20131116 19:00,0.265567646739
20131116 20:00,0.326413320872
20131116 21:00,0.41798389705800004
20131116 22:00,0.406622066062
20131116 23:00,0.49959248409400003
20131117 0:00,0.4065650947129999
20131117 1:00,0.24411613529400003
20131117 2:00,0.239693037627
20131117 3:00,0.23931149132299998
20131117 4:00,0.20960371661900004
20131117 5:00,0.17565301391
20131117 6:00,0.17397137055100004
20131117 7:00,0.2129546925
20131117 8:00,0.21629048200599998
20131117 9:00,0.116642464324
20131117 10:00,0.18543123898599997
20131117 11:00,0.24315058768499997
20131117 12:00,0.24299656734300001
20131117 13:00,0.214038765684
20131117 14:00,0.210525142878
20131117 15:00,0.14945014557099998
20131117 16:00,0.13219186945199998
20131117 17:00,0.121142482301
20131117 18:00,0.12232576111499999
20131117 19:00,0.18474659430100002
20131117 20:00,0.16521278889800006
20131117 21:00,0.22567467021100002
20131117 22:00,0.24288693791999996
20131117 23:00,0.402757269688
20131118 0:00,0.371430034863
20131118 1:00,0.35186037525900005
20131118 2:00,0.299116494732
20131118 3:00,0.2062965925
20131118 4:00,0.22290940296499998
20131118 5:00,0.169805183134
20131118 6:00,0.22595674131000007
20131118 7:00,0.21968027748599997
20131118 8:00,0.23333920419600002
20131118 9:00,0.174903939464
20131118 10:00,0.22057789079999998
20131118 11:00,0.15164623845300002
20131118 12:00,0.028906581358000002
20131118 13:00,0.22028854102700002
20131118 14:00,0.214788918444
20131118 15:00,0.18177626612699999
20131118 16:00,0.277944259727
20131118 17:00,0.33230284676900007
20131118 18:00,0.38998741957199995
20131118 19:00,0.338823101258
20131118 20:00,0.34536555120499995
20131118 21:00,0.42680547068499997
20131118 22:00,0.4519897739080001
20131118 23:00,0.5598597282650001
20131119 0:00,0.6769596707529999
20131119 1:00,0.6534952913259998
20131119 2:00,0.5777050609269999
20131119 3:00,0.516427788361
20131119 4:00,0.449595179907
20131119 5:00,0.41378850508199994
20131119 6:00,0.39843814025800006
20131119 7:00,0.414314546569
20131119 8:00,0.35887225476900014
20131119 9:00,0.08258123359899999
20131119 10:00,0.46308840444499993
20131119 11:00,0.40830065417999983
20131119 12:00,0.39460129039099995
20131119 13:00,0.539336382583
20131119 14:00,0.562919826751
20131119 15:00,0.40896885446399994
20131119 16:00,0.42146975306
20131119 17:00,0.47725647892000006
20131119 18:00,0.37060709535999997
20131119 19:00,0.29845602242799996
20131119 20:00,0.3695272456040001
20131119 21:00,0.28560795801600003
20131119 22:00,0.3262920096360001
20131119 23:00,0.351604453469
20131120 0:00,0.5075325293790001
20131120 1:00,0.16398997160899997
20131120 2:00,0.15594928292
20131120 3:00,0.309858200639
20131120 4:00,0.464903669889
20131120 5:00,0.5827747025619999
20131120 6:00,0.602683045181
20131120 7:00,0.560463049494
20131120 8:00,0.599509183708
20131120 9:00,0.767908693074
20131120 10:00,0.7479574781590002
20131120 11:00,0.5733927608639999
20131120 12:00,0.4819577836879999
20131120 13:00,0.401369469105
20131120 14:00,0.412501887069
20131120 15:00,0.3669591315919999
20131120 16:00,0.373229215339
20131120 17:00,0.23333920419600002
20131120 18:00,0.21896759641900002
20131120 19:00,0.263741238637
20131120 20:00,0.302241741849
20131120 21:00,0.40021566442900003
20131120 22:00,0.34877718270499997
20131120 23:00,0.33349007943400005
20131121 0:00,0.262470166418
20131121 1:00,0.144576578846
20131121 2:00,0.27508455842599994
20131121 3:00,0.374073901012
20131121 4:00,0.4165348118339999
20131121 5:00,0.48958682289699995
20131121 6:00,0.508042845332
20131121 7:00,0.525966086774
20131121 8:00,0.585499829265
20131121 9:00,0.6487681068229999
20131121 10:00,0.47742469716999997
20131121 11:00,0.472506056578
20131121 12:00,0.40586903778199995
20131121 13:00,0.3511965781279999
20131121 14:00,0.245700370224
20131121 15:00,0.276054778763
20131121 16:00,0.21043869738799997
20131121 17:00,0.12690934905699996
20131121 18:00,0.09053475791600002
20131121 19:00,0.08171291470300002
20131121 20:00,0.144471981596
20131121 21:00,0.21628832536099998
20131121 22:00,0.39259390389099996
20131121 23:00,0.4224067251380001
20131122 0:00,0.3972847848750001
20131122 1:00,0.36239441428999997
20131122 2:00,0.411788307395
20131122 3:00,0.4664507925679999
20131122 4:00,0.3943527371370001
20131122 5:00,0.498799018731
20131122 6:00,0.5602971676090001
20131122 7:00,0.667944448437
20131122 8:00,0.660634592578
20131122 9:00,0.577550168937
20131122 10:00,0.5678090291589999
20131122 11:00,0.446397954782
20131122 12:00,0.3755946946529999
20131122 13:00,0.3250824916419999
20131122 14:00,0.26611219042900003
20131122 15:00,0.248966607958
20131122 16:00,0.22395905970000002
20131122 17:00,0.225857535678
20131122 18:00,0.218348369934
20131122 19:00,0.22580469788899996
20131122 20:00,0.22699336832099998
20131122 21:00,0.337442399626
20131122 22:00,0.4824426692080001
20131122 23:00,0.5411069875319999
20131123 0:00,0.42367240573299997
20131123 1:00,0.4924611803980001
20131123 2:00,0.35467192049099994
20131123 3:00,0.3886962186880001
20131123 4:00,0.416127835091
20131123 5:00,0.45927881816099997
20131123 6:00,0.457227400168
20131123 7:00,0.462499730425
20131123 8:00,0.632938607534
20131123 9:00,0.6293639696700001
20131123 10:00,0.41847093922000006
20131123 11:00,0.37911299019200007
20131123 12:00,0.331469303763
20131123 13:00,0.275964019984
20131123 14:00,0.317975899497
20131123 15:00,0.3669530210960001
20131123 16:00,0.366125858163
20131123 17:00,0.3333808993180001
20131123 18:00,0.27648753638900003
20131123 19:00,0.286004277347
20131123 20:00,0.25200666762400004
20131123 21:00,0.407174616297
20131123 22:00,0.4092540706660001
20131123 23:00,0.32328106466199996
20131124 0:00,0.259114068514
20131124 1:00,0.069989037059
20131124 2:00,0.050116728373000005
20131124 3:00,0.059633370473
20131124 4:00,0.12241777794099999
20131124 5:00,0.14941896409000002
20131124 6:00,0.21921821645499995
20131124 7:00,0.22798353761400006
20131124 8:00,0.296616638509
20131124 9:00,0.279206265052
20131124 10:00,0.253522698676
20131124 11:00,0.37284766902800004
20131124 12:00,0.41618345854
20131124 13:00,0.47955393408200003
20131124 14:00,0.47176197835899997
20131124 15:00,0.38683925811100006
20131124 16:00,0.39093167032099996
20131124 17:00,0.40246369649100006
20131124 18:00,0.34398080586499996
20131124 19:00,0.34449606412499995
20131124 20:00,0.36412017900099997
20131124 21:00,0.484688724346
20131124 22:00,0.5096579023
20131124 23:00,0.519424265844
20131125 0:00,0.412501887069
20131125 1:00,0.17034964594799998
20131125 2:00,0.025934096549000002
20131125 3:00,0.036387351281
20131125 4:00,0.029785413895
20131125 5:00,0.028906581358000002
20131125 6:00,0.028906581358000002
20131125 7:00,0.028906581358000002
20131125 8:00,0.03616359943900001
20131125 9:00,0.049955968516
20131125 10:00,0.21173951331700003
20131125 11:00,0.391206283026
20131125 12:00,0.346892904646
20131125 13:00,0.3704241400360001
20131125 14:00,0.36679657452899994
20131125 15:00,0.469613960679
20131125 16:00,0.4351762158060001
20131125 17:00,0.41475800654100003
20131125 18:00,0.44519149203599995
20131125 19:00,0.463186747423
20131125 20:00,0.3663359512600001
20131125 21:00,0.46175371123000014
20131125 22:00,0.45681912943400005
20131125 23:00,0.48720193379200005
20131126 0:00,0.35124968549099994
20131126 1:00,0.08220570791699998
20131126 2:00,0.044651971533999996
20131126 3:00,0.031092969343
20131126 4:00,0.022818913774
20131126 5:00,0.049496333704
20131126 6:00,0.083734588979
20131126 7:00,0.160417310667
20131126 8:00,0.21475189605099998
20131126 9:00,0.12573146184700001
20131126 10:00,0.20895681319700002
20131126 11:00,0.3922139750540001
20131126 12:00,0.589147047196
20131126 13:00,0.394903759746
20131126 14:00,0.48975270478899996
20131126 15:00,0.4838245390189999
20131126 16:00,0.556050016177
20131126 17:00,0.5784980051040001
20131126 18:00,0.5648319794419999
20131126 19:00,0.580302559228
20131126 20:00,0.6349174364690001
20131126 21:00,0.6246183728120001
20131126 22:00,0.620629919845
20131126 23:00,0.697227543945
20131127 0:00,0.7695149347579999
20131127 1:00,0.6971307465590002
20131127 2:00,0.618605379031
20131127 3:00,0.721983124257
20131127 4:00,0.6441949426699999
20131127 5:00,0.6434934042590001
20131127 6:00,0.6323546961009999
20131127 7:00,0.531966769703
20131127 8:00,0.4134814888070001
20131127 9:00,0.069792962152
20131127 10:00,0.18120969771000003
20131127 11:00,0.568934438015
20131127 12:00,0.450599996408
20131127 13:00,0.47455716904600004
20131127 14:00,0.37768043923600003
20131127 15:00,0.059454458864
20131127 16:00,0.040323406778999996
20131127 17:00,0.030843068185
20131127 18:00,0.027440512562000002
20131127 19:00,0.024205366449000003
20131127 20:00,0.029396139607
20131127 21:00,0.026906743111000005
20131127 22:00,0.4854117393349999
20131127 23:00,0.7176803493740002
20131128 0:00,0.7439031217400001
20131128 1:00,0.473194529318
20131128 2:00,0.6990113583280001
20131128 3:00,0.47163186082500014
20131128 4:00,0.479692768056
20131128 5:00,0.663108263541
20131128 6:00,0.453587038569
20131128 7:00,0.25658064052199997
20131128 8:00,0.408349627981
20131128 9:00,0.366620987745
20131128 10:00,0.455734876538
20131128 11:00,0.38641134394599996
20131128 12:00,0.44266390496
20131128 13:00,0.568559541359
20131128 14:00,0.5336349340459999
20131128 15:00,0.551943675641
20131128 16:00,0.563468063693
20131128 17:00,0.560584810038
20131128 18:00,0.576544696454
20131128 19:00,0.6129369001809999
20131128 20:00,0.5836768358440001
20131128 21:00,0.629048380722
20131128 22:00,0.7079814708340001
20131128 23:00,0.668389858381
20131129 0:00,0.6684633909579999
20131129 1:00,0.574865775853
20131129 2:00,0.538271988785
20131129 3:00,0.482432335288
20131129 4:00,0.540098486757
20131129 5:00,0.5411069875319999
20131129 6:00,0.5442623378039999
20131129 7:00,0.6454916969219999
20131129 8:00,0.570873530788
20131129 9:00,0.5747369792579999
20131129 10:00,0.3710672693269999
20131129 11:00,0.37566721181600005
20131129 12:00,0.532910121846
20131129 13:00,0.5602971676090001
20131129 14:00,0.648901998493
20131129 15:00,0.6983588835719999
20131129 16:00,0.663394378348
20131129 17:00,0.642335915316
20131129 18:00,0.677460973721
20131129 19:00,0.778769409799
20131129 20:00,0.7459639480950001
20131129 21:00,0.803428489272
20131129 22:00,0.8581133047
20131129 23:00,0.8767521836000001
20131130 0:00,0.8584577387639999
20131130 1:00,0.7977740375969999
20131130 2:00,0.7232926566229998
20131130 3:00,0.639208960853
20131130 4:00,0.6413764781979999
20131130 5:00,0.611828052546
20131130 6:00,0.5652096437980001
20131130 7:00,0.6448652995999999
20131130 8:00,0.649290374175
20131130 9:00,0.50087595701
20131130 10:00,0.452263577879
20131130 11:00,0.6288434995169999
20131130 12:00,0.625452985151
20131130 13:00,0.6881364796330002
20131130 14:00,0.753188688396
20131130 15:00,0.8114513317320002
20131130 16:00,0.746993682828
20131130 17:00,0.670530983788
20131130 18:00,0.6873351964379999
20131130 19:00,0.7735409852269999
20131130 20:00,0.8354669134830001
20131130 21:00,0.855511520076
20131130 22:00,0.855613475431
20131130 23:00,0.7762855396989998
20131201 0:00,0.625195724453
